timestamp	key	value
1670694335315	tick_worlds	7.0
1670694335315	tick	10.0
1670694335355	tick_network	0.0
1670694335355	tick_jobs	0.0
1670694335358	tick_worlds	3.0
1670694335358	tick	3.0
1670694335405	tick_network	0.0
1670694335405	tick_jobs	0.0
1670694335408	tick_worlds	3.0
1670694335408	tick	3.0
1670694335456	tick_network	1.0
1670694335456	tick_jobs	0.0
1670694335460	tick_worlds	4.0
1670694335460	tick	5.0
1670694335505	tick_network	0.0
1670694335505	tick_jobs	0.0
1670694335507	tick_worlds	2.0
1670694335507	tick	2.0
1670694335555	tick_network	0.0
1670694335555	tick_jobs	0.0
1670694335558	tick_worlds	3.0
1670694335558	tick	3.0
1670694335605	tick_network	0.0
1670694335605	tick_jobs	0.0
1670694335607	tick_worlds	2.0
1670694335607	tick	2.0
1670694335655	tick_network	0.0
1670694335655	tick_jobs	0.0
1670694335660	tick_worlds	5.0
1670694335660	tick	5.0
1670694335705	tick_network	0.0
1670694335705	tick_jobs	0.0
1670694335707	tick_worlds	2.0
1670694335707	tick	2.0
1670694335755	tick_network	0.0
1670694335755	tick_jobs	0.0
1670694335758	tick_worlds	3.0
1670694335758	tick	3.0
1670694335805	tick_network	0.0
1670694335805	tick_jobs	0.0
1670694335807	tick_worlds	2.0
1670694335807	tick	2.0
1670694335855	tick_network	0.0
1670694335855	tick_jobs	0.0
1670694335857	tick_worlds	2.0
1670694335857	tick	2.0
1670694335905	tick_network	0.0
1670694335905	tick_jobs	0.0
1670694335909	tick_worlds	4.0
1670694335909	tick	4.0
1670694335955	tick_network	0.0
1670694335955	tick_jobs	0.0
1670694335957	tick_worlds	2.0
1670694335957	tick	2.0
1670694336005	tick_network	0.0
1670694336005	tick_jobs	0.0
1670694336007	tick_worlds	2.0
1670694336007	tick	2.0
1670694336055	tick_network	0.0
1670694336055	tick_jobs	0.0
1670694336057	tick_worlds	2.0
1670694336057	tick	2.0
1670694336105	tick_network	0.0
1670694336105	tick_jobs	0.0
1670694336108	tick_worlds	3.0
1670694336108	tick	3.0
1670694336155	tick_network	0.0
1670694336155	tick_jobs	0.0
1670694336157	tick_worlds	2.0
1670694336157	tick	2.0
1670694336205	tick_network	0.0
1670694336205	tick_jobs	0.0
1670694336208	tick_worlds	3.0
1670694336208	tick	3.0
1670694336255	tick_network	0.0
1670694336255	tick_jobs	0.0
1670694336257	tick_worlds	2.0
1670694336257	tick	2.0
1670694336305	tick_network	0.0
1670694336305	tick_jobs	0.0
1670694336307	tick_worlds	2.0
1670694336307	tick	2.0
1670694336355	tick_network	0.0
1670694336355	tick_jobs	0.0
1670694336357	tick_worlds	2.0
1670694336357	tick	2.0
1670694336405	tick_network	0.0
1670694336405	tick_jobs	0.0
1670694336408	tick_worlds	3.0
1670694336408	tick	3.0
1670694336455	tick_network	0.0
1670694336455	tick_jobs	0.0
1670694336457	tick_worlds	2.0
1670694336457	tick	2.0
1670694336505	tick_network	0.0
1670694336505	tick_jobs	0.0
1670694336507	tick_worlds	2.0
1670694336507	tick	2.0
1670694336555	tick_network	0.0
1670694336555	tick_jobs	0.0
1670694336557	tick_worlds	2.0
1670694336557	tick	2.0
1670694336605	tick_network	0.0
1670694336605	tick_jobs	0.0
1670694336607	tick_worlds	2.0
1670694336607	tick	2.0
1670694336655	tick_network	0.0
1670694336655	tick_jobs	0.0
1670694336657	tick_worlds	2.0
1670694336657	tick	2.0
1670694336705	tick_network	0.0
1670694336705	tick_jobs	0.0
1670694336707	tick_worlds	2.0
1670694336707	tick	2.0
1670694336755	tick_network	0.0
1670694336755	tick_jobs	0.0
1670694336757	tick_worlds	2.0
1670694336757	tick	2.0
1670694336805	tick_network	0.0
1670694336805	tick_jobs	0.0
1670694336807	tick_worlds	2.0
1670694336807	tick	2.0
1670694336855	tick_network	0.0
1670694336855	tick_jobs	0.0
1670694336857	tick_worlds	2.0
1670694336857	tick	2.0
1670694336905	tick_network	0.0
1670694336905	tick_jobs	0.0
1670694336908	tick_worlds	3.0
1670694336908	tick	3.0
1670694336955	tick_network	0.0
1670694336955	tick_jobs	0.0
1670694336957	tick_worlds	2.0
1670694336957	tick	2.0
1670694337005	tick_network	0.0
1670694337005	tick_jobs	0.0
1670694337007	tick_worlds	2.0
1670694337007	tick	2.0
1670694337055	tick_network	0.0
1670694337055	tick_jobs	0.0
1670694337057	tick_worlds	2.0
1670694337057	tick	2.0
1670694337105	tick_network	0.0
1670694337105	tick_jobs	0.0
1670694337107	tick_worlds	2.0
1670694337107	tick	2.0
1670694337155	tick_network	0.0
1670694337155	tick_jobs	0.0
1670694337157	tick_worlds	2.0
1670694337157	tick	2.0
1670694337205	tick_network	0.0
1670694337205	tick_jobs	0.0
1670694337207	tick_worlds	2.0
1670694337207	tick	2.0
1670694337255	tick_network	0.0
1670694337255	tick_jobs	0.0
1670694337257	tick_worlds	2.0
1670694337257	tick	2.0
1670694337305	tick_network	0.0
1670694337305	tick_jobs	0.0
1670694337307	tick_worlds	2.0
1670694337307	tick	2.0
1670694337355	tick_network	0.0
1670694337355	tick_jobs	0.0
1670694337357	tick_worlds	2.0
1670694337357	tick	2.0
1670694337405	tick_network	0.0
1670694337405	tick_jobs	0.0
1670694337407	tick_worlds	2.0
1670694337407	tick	2.0
1670694337455	tick_network	0.0
1670694337455	tick_jobs	0.0
1670694337457	tick_worlds	2.0
1670694337457	tick	2.0
1670694337505	tick_network	0.0
1670694337505	tick_jobs	0.0
1670694337507	tick_worlds	2.0
1670694337507	tick	2.0
1670694337555	tick_network	0.0
1670694337555	tick_jobs	0.0
1670694337557	tick_worlds	2.0
1670694337557	tick	2.0
1670694337605	tick_network	0.0
1670694337605	tick_jobs	0.0
1670694337607	tick_worlds	2.0
1670694337607	tick	2.0
1670694337655	tick_network	0.0
1670694337655	tick_jobs	0.0
1670694337657	tick_worlds	2.0
1670694337657	tick	2.0
1670694337705	tick_network	0.0
1670694337705	tick_jobs	0.0
1670694337707	tick_worlds	2.0
1670694337707	tick	2.0
1670694337755	tick_network	0.0
1670694337755	tick_jobs	0.0
1670694337758	tick_worlds	3.0
1670694337758	tick	3.0
1670694337805	tick_network	0.0
1670694337805	tick_jobs	0.0
1670694337807	tick_worlds	2.0
1670694337807	tick	2.0
1670694337855	tick_network	0.0
1670694337855	tick_jobs	0.0
1670694337857	tick_worlds	2.0
1670694337857	tick	2.0
1670694337905	tick_network	0.0
1670694337905	tick_jobs	0.0
1670694337907	tick_worlds	2.0
1670694337907	tick	2.0
1670694337955	tick_network	0.0
1670694337955	tick_jobs	0.0
1670694337957	tick_worlds	2.0
1670694337957	tick	2.0
1670694338005	tick_network	0.0
1670694338005	tick_jobs	0.0
1670694338007	tick_worlds	2.0
1670694338007	tick	2.0
1670694338055	tick_network	0.0
1670694338055	tick_jobs	0.0
1670694338057	tick_worlds	2.0
1670694338057	tick	2.0
1670694338105	tick_network	0.0
1670694338105	tick_jobs	0.0
1670694338107	tick_worlds	2.0
1670694338107	tick	2.0
1670694338155	tick_network	0.0
1670694338155	tick_jobs	0.0
1670694338157	tick_worlds	2.0
1670694338157	tick	2.0
1670694338205	tick_network	0.0
1670694338205	tick_jobs	0.0
1670694338207	tick_worlds	2.0
1670694338207	tick	2.0
1670694338255	tick_network	0.0
1670694338255	tick_jobs	0.0
1670694338258	tick_worlds	3.0
1670694338258	tick	3.0
1670694338305	tick_network	0.0
1670694338305	tick_jobs	0.0
1670694338307	tick_worlds	2.0
1670694338307	tick	2.0
1670694338355	tick_network	0.0
1670694338355	tick_jobs	0.0
1670694338357	tick_worlds	2.0
1670694338357	tick	2.0
1670694338405	tick_network	0.0
1670694338405	tick_jobs	0.0
1670694338407	tick_worlds	2.0
1670694338407	tick	2.0
1670694338455	tick_network	0.0
1670694338455	tick_jobs	0.0
1670694338457	tick_worlds	2.0
1670694338457	tick	2.0
1670694338505	tick_network	0.0
1670694338505	tick_jobs	0.0
1670694338507	tick_worlds	2.0
1670694338507	tick	2.0
1670694338555	tick_network	0.0
1670694338555	tick_jobs	0.0
1670694338558	tick_worlds	3.0
1670694338558	tick	3.0
1670694338605	tick_network	0.0
1670694338605	tick_jobs	0.0
1670694338607	tick_worlds	2.0
1670694338607	tick	2.0
1670694338655	tick_network	0.0
1670694338655	tick_jobs	0.0
1670694338657	tick_worlds	2.0
1670694338657	tick	2.0
1670694338705	tick_network	0.0
1670694338705	tick_jobs	0.0
1670694338707	tick_worlds	2.0
1670694338707	tick	2.0
1670694338755	tick_network	0.0
1670694338755	tick_jobs	0.0
1670694338757	tick_worlds	2.0
1670694338757	tick	2.0
1670694338805	tick_network	0.0
1670694338805	tick_jobs	0.0
1670694338807	tick_worlds	2.0
1670694338807	tick	2.0
1670694338855	tick_network	0.0
1670694338855	tick_jobs	0.0
1670694338857	tick_worlds	2.0
1670694338857	tick	2.0
1670694338905	tick_network	0.0
1670694338905	tick_jobs	0.0
1670694338908	tick_worlds	3.0
1670694338908	tick	3.0
1670694338955	tick_network	0.0
1670694338955	tick_jobs	0.0
1670694338957	tick_worlds	2.0
1670694338957	tick	2.0
1670694339005	tick_network	0.0
1670694339005	tick_jobs	0.0
1670694339007	tick_worlds	2.0
1670694339007	tick	2.0
1670694339055	tick_network	0.0
1670694339055	tick_jobs	0.0
1670694339057	tick_worlds	2.0
1670694339057	tick	2.0
1670694339105	tick_network	0.0
1670694339105	tick_jobs	0.0
1670694339107	tick_worlds	2.0
1670694339107	tick	2.0
1670694339155	tick_network	0.0
1670694339155	tick_jobs	0.0
1670694339157	tick_worlds	2.0
1670694339157	tick	2.0
1670694339205	tick_network	0.0
1670694339205	tick_jobs	0.0
1670694339208	tick_worlds	3.0
1670694339208	tick	3.0
1670694339255	tick_network	0.0
1670694339255	tick_jobs	0.0
1670694339257	tick_worlds	2.0
1670694339257	tick	2.0
1670694339305	tick_network	0.0
1670694339305	tick_jobs	0.0
1670694339307	tick_worlds	2.0
1670694339307	tick	2.0
1670694339355	tick_network	0.0
1670694339355	tick_jobs	0.0
1670694339356	tick_worlds	1.0
1670694339356	tick	1.0
1670694339405	tick_network	0.0
1670694339405	tick_jobs	0.0
1670694339408	tick_worlds	3.0
1670694339408	tick	3.0
1670694339455	tick_network	0.0
1670694339455	tick_jobs	0.0
1670694339457	tick_worlds	2.0
1670694339457	tick	2.0
1670694339505	tick_network	0.0
1670694339505	tick_jobs	0.0
1670694339507	tick_worlds	2.0
1670694339507	tick	2.0
1670694339555	tick_network	0.0
1670694339555	tick_jobs	0.0
1670694339557	tick_worlds	2.0
1670694339557	tick	2.0
1670694339605	tick_network	0.0
1670694339605	tick_jobs	0.0
1670694339607	tick_worlds	2.0
1670694339607	tick	2.0
1670694339655	tick_network	0.0
