timestamp	key	value
1670694915294	tick_worlds	1.0
1670694915294	tick	1.0
1670694915343	tick_network	0.0
1670694915343	tick_jobs	0.0
1670694915344	tick_worlds	1.0
1670694915344	tick	1.0
1670694915393	tick_network	0.0
1670694915393	tick_jobs	0.0
1670694915394	tick_worlds	1.0
1670694915394	tick	1.0
1670694915443	tick_network	0.0
1670694915443	tick_jobs	0.0
1670694915444	tick_worlds	1.0
1670694915444	tick	1.0
1670694915493	tick_network	0.0
1670694915493	tick_jobs	0.0
1670694915494	tick_worlds	1.0
1670694915494	tick	1.0
1670694915543	tick_network	0.0
1670694915543	tick_jobs	0.0
1670694915544	tick_worlds	1.0
1670694915544	tick	1.0
1670694915593	tick_network	0.0
1670694915593	tick_jobs	0.0
1670694915594	tick_worlds	1.0
1670694915594	tick	1.0
1670694915643	tick_network	0.0
1670694915643	tick_jobs	0.0
1670694915644	tick_worlds	1.0
1670694915644	tick	1.0
1670694915693	tick_network	0.0
1670694915693	tick_jobs	0.0
1670694915694	tick_worlds	1.0
1670694915694	tick	1.0
1670694915743	tick_network	0.0
1670694915743	tick_jobs	0.0
1670694915744	tick_worlds	1.0
1670694915744	tick	1.0
1670694915793	tick_network	0.0
1670694915793	tick_jobs	0.0
1670694915794	tick_worlds	1.0
1670694915794	tick	1.0
1670694915843	tick_network	0.0
1670694915843	tick_jobs	0.0
1670694915844	tick_worlds	1.0
1670694915844	tick	1.0
1670694915893	tick_network	0.0
1670694915893	tick_jobs	0.0
1670694915894	tick_worlds	1.0
1670694915894	tick	1.0
1670694915943	tick_network	0.0
1670694915943	tick_jobs	0.0
1670694915944	tick_worlds	1.0
1670694915944	tick	1.0
1670694915993	tick_network	0.0
1670694915993	tick_jobs	0.0
1670694915994	tick_worlds	1.0
1670694915994	tick	1.0
1670694916043	tick_network	0.0
1670694916043	tick_jobs	0.0
1670694916044	tick_worlds	1.0
1670694916044	tick	1.0
1670694916093	tick_network	0.0
1670694916093	tick_jobs	0.0
1670694916094	tick_worlds	1.0
1670694916094	tick	1.0
1670694916143	tick_network	0.0
1670694916143	tick_jobs	0.0
1670694916144	tick_worlds	1.0
1670694916144	tick	1.0
1670694916193	tick_network	0.0
1670694916193	tick_jobs	0.0
1670694916194	tick_worlds	1.0
1670694916194	tick	1.0
1670694916243	tick_network	0.0
1670694916243	tick_jobs	0.0
1670694916244	tick_worlds	1.0
1670694916244	tick	1.0
1670694916293	tick_network	0.0
1670694916293	tick_jobs	0.0
1670694916294	tick_worlds	1.0
1670694916294	tick	1.0
1670694916343	tick_network	0.0
1670694916343	tick_jobs	0.0
1670694916344	tick_worlds	1.0
1670694916344	tick	1.0
1670694916393	tick_network	0.0
1670694916393	tick_jobs	0.0
1670694916394	tick_worlds	1.0
1670694916394	tick	1.0
1670694916443	tick_network	0.0
1670694916443	tick_jobs	0.0
1670694916444	tick_worlds	1.0
1670694916444	tick	1.0
1670694916493	tick_network	0.0
1670694916493	tick_jobs	0.0
1670694916494	tick_worlds	1.0
1670694916494	tick	1.0
1670694916543	tick_network	0.0
1670694916543	tick_jobs	0.0
1670694916544	tick_worlds	1.0
1670694916544	tick	1.0
1670694916593	tick_network	0.0
1670694916593	tick_jobs	0.0
1670694916594	tick_worlds	1.0
1670694916594	tick	1.0
1670694916643	tick_network	0.0
1670694916643	tick_jobs	0.0
1670694916644	tick_worlds	1.0
1670694916644	tick	1.0
1670694916693	tick_network	0.0
1670694916693	tick_jobs	0.0
1670694916694	tick_worlds	1.0
1670694916694	tick	1.0
1670694916743	tick_network	0.0
1670694916743	tick_jobs	0.0
1670694916744	tick_worlds	1.0
1670694916744	tick	1.0
1670694916793	tick_network	0.0
1670694916793	tick_jobs	0.0
1670694916794	tick_worlds	1.0
1670694916794	tick	1.0
1670694916843	tick_network	0.0
1670694916843	tick_jobs	0.0
1670694916844	tick_worlds	1.0
1670694916844	tick	1.0
1670694916893	tick_network	0.0
1670694916893	tick_jobs	0.0
1670694916894	tick_worlds	1.0
1670694916894	tick	1.0
1670694916943	tick_network	0.0
1670694916943	tick_jobs	0.0
1670694916944	tick_worlds	1.0
1670694916944	tick	1.0
1670694916993	tick_network	0.0
1670694916993	tick_jobs	0.0
1670694916994	tick_worlds	1.0
1670694916994	tick	1.0
1670694917043	tick_network	0.0
1670694917043	tick_jobs	0.0
1670694917044	tick_worlds	1.0
1670694917044	tick	1.0
1670694917093	tick_network	0.0
1670694917093	tick_jobs	0.0
1670694917094	tick_worlds	1.0
1670694917094	tick	1.0
1670694917143	tick_network	0.0
1670694917143	tick_jobs	0.0
1670694917144	tick_worlds	1.0
1670694917144	tick	1.0
1670694917193	tick_network	0.0
1670694917193	tick_jobs	0.0
1670694917194	tick_worlds	1.0
1670694917194	tick	1.0
1670694917243	tick_network	0.0
1670694917243	tick_jobs	0.0
1670694917244	tick_worlds	1.0
1670694917244	tick	1.0
1670694917293	tick_network	0.0
1670694917293	tick_jobs	0.0
1670694917294	tick_worlds	1.0
1670694917294	tick	1.0
1670694917343	tick_network	0.0
1670694917343	tick_jobs	0.0
1670694917344	tick_worlds	1.0
1670694917344	tick	1.0
1670694917393	tick_network	0.0
1670694917393	tick_jobs	0.0
1670694917394	tick_worlds	1.0
1670694917394	tick	1.0
1670694917443	tick_network	0.0
1670694917443	tick_jobs	0.0
1670694917444	tick_worlds	1.0
1670694917444	tick	1.0
1670694917493	tick_network	0.0
1670694917493	tick_jobs	0.0
1670694917494	tick_worlds	1.0
1670694917494	tick	1.0
1670694917543	tick_network	0.0
1670694917543	tick_jobs	0.0
1670694917544	tick_worlds	1.0
1670694917544	tick	1.0
1670694917593	tick_network	0.0
1670694917593	tick_jobs	0.0
1670694917594	tick_worlds	1.0
1670694917594	tick	1.0
1670694917643	tick_network	0.0
1670694917643	tick_jobs	0.0
1670694917644	tick_worlds	1.0
1670694917644	tick	1.0
1670694917693	tick_network	0.0
1670694917693	tick_jobs	0.0
1670694917694	tick_worlds	1.0
1670694917694	tick	1.0
1670694917743	tick_network	0.0
1670694917743	tick_jobs	0.0
1670694917744	tick_worlds	1.0
1670694917744	tick	1.0
1670694917793	tick_network	0.0
1670694917793	tick_jobs	0.0
1670694917794	tick_worlds	1.0
1670694917794	tick	1.0
1670694917843	tick_network	0.0
1670694917843	tick_jobs	0.0
1670694917844	tick_worlds	1.0
1670694917844	tick	1.0
1670694917893	tick_network	0.0
1670694917893	tick_jobs	0.0
1670694917894	tick_worlds	1.0
1670694917894	tick	1.0
1670694917943	tick_network	0.0
1670694917943	tick_jobs	0.0
1670694917944	tick_worlds	1.0
1670694917944	tick	1.0
1670694917993	tick_network	0.0
1670694917993	tick_jobs	0.0
1670694917994	tick_worlds	1.0
1670694917994	tick	1.0
1670694918043	tick_network	0.0
1670694918043	tick_jobs	0.0
1670694918044	tick_worlds	1.0
1670694918044	tick	1.0
1670694918093	tick_network	0.0
1670694918093	tick_jobs	0.0
1670694918094	tick_worlds	1.0
1670694918094	tick	1.0
1670694918143	tick_network	0.0
1670694918143	tick_jobs	0.0
1670694918144	tick_worlds	1.0
1670694918144	tick	1.0
1670694918193	tick_network	0.0
1670694918193	tick_jobs	0.0
1670694918194	tick_worlds	1.0
1670694918194	tick	1.0
1670694918243	tick_network	0.0
1670694918243	tick_jobs	0.0
1670694918244	tick_worlds	1.0
1670694918244	tick	1.0
1670694918293	tick_network	0.0
1670694918293	tick_jobs	0.0
1670694918294	tick_worlds	1.0
1670694918294	tick	1.0
1670694918343	tick_network	0.0
1670694918343	tick_jobs	0.0
1670694918344	tick_worlds	1.0
1670694918344	tick	1.0
1670694918393	tick_network	0.0
1670694918393	tick_jobs	0.0
1670694918394	tick_worlds	1.0
1670694918394	tick	1.0
1670694918443	tick_network	0.0
1670694918443	tick_jobs	0.0
1670694918443	tick_worlds	0.0
1670694918443	tick	0.0
1670694918493	tick_network	0.0
1670694918493	tick_jobs	0.0
1670694918494	tick_worlds	1.0
1670694918494	tick	1.0
1670694918543	tick_network	0.0
1670694918543	tick_jobs	0.0
1670694918544	tick_worlds	1.0
1670694918544	tick	1.0
1670694918593	tick_network	0.0
1670694918593	tick_jobs	0.0
1670694918594	tick_worlds	1.0
1670694918594	tick	1.0
1670694918643	tick_network	0.0
1670694918643	tick_jobs	0.0
1670694918644	tick_worlds	1.0
1670694918644	tick	1.0
1670694918693	tick_network	0.0
1670694918693	tick_jobs	0.0
1670694918693	tick_worlds	0.0
1670694918693	tick	0.0
1670694918743	tick_network	0.0
1670694918743	tick_jobs	0.0
1670694918744	tick_worlds	1.0
1670694918744	tick	1.0
1670694918793	tick_network	0.0
1670694918793	tick_jobs	0.0
1670694918793	tick_worlds	0.0
1670694918793	tick	0.0
1670694918843	tick_network	0.0
1670694918843	tick_jobs	0.0
1670694918844	tick_worlds	1.0
1670694918844	tick	1.0
1670694918893	tick_network	0.0
1670694918893	tick_jobs	0.0
1670694918893	tick_worlds	0.0
1670694918894	tick	1.0
1670694918943	tick_network	0.0
1670694918943	tick_jobs	0.0
1670694918944	tick_worlds	1.0
1670694918944	tick	1.0
1670694918993	tick_network	0.0
1670694918993	tick_jobs	0.0
1670694918994	tick_worlds	1.0
1670694918994	tick	1.0
1670694919043	tick_network	0.0
1670694919043	tick_jobs	0.0
1670694919043	tick_worlds	0.0
1670694919043	tick	0.0
1670694919093	tick_network	0.0
1670694919093	tick_jobs	0.0
1670694919094	tick_worlds	1.0
1670694919094	tick	1.0
1670694919143	tick_network	0.0
1670694919143	tick_jobs	0.0
1670694919143	tick_worlds	0.0
1670694919143	tick	0.0
1670694919193	tick_network	0.0
1670694919193	tick_jobs	0.0
1670694919194	tick_worlds	1.0
1670694919194	tick	1.0
1670694919243	tick_network	0.0
1670694919243	tick_jobs	0.0
1670694919244	tick_worlds	1.0
1670694919244	tick	1.0
1670694919293	tick_network	0.0
1670694919293	tick_jobs	0.0
1670694919293	tick_worlds	0.0
1670694919293	tick	0.0
1670694919343	tick_network	0.0
1670694919343	tick_jobs	0.0
1670694919343	tick_worlds	0.0
1670694919343	tick	0.0
1670694919393	tick_network	0.0
1670694919393	tick_jobs	0.0
1670694919394	tick_worlds	1.0
1670694919394	tick	1.0
1670694919443	tick_network	0.0
1670694919443	tick_jobs	0.0
1670694919443	tick_worlds	0.0
1670694919443	tick	0.0
1670694919493	tick_network	0.0
1670694919493	tick_jobs	0.0
1670694919494	tick_worlds	1.0
1670694919494	tick	1.0
1670694919543	tick_network	0.0
1670694919543	tick_jobs	0.0
1670694919544	tick_worlds	1.0
1670694919544	tick	1.0
1670694919593	tick_network	0.0
1670694919593	tick_jobs	0.0
1670694919594	tick_worlds	1.0
1670694919594	tick	1.0
1670694919643	tick_network	0.0
1670694919643	tick_jobs	0.0
1670694919644	tick_worlds	1.0
1670694919644	tick	1.0
1670694919693	tick_network	0.0
1670694919693	tick_jobs	0.0
1670694919693	tick_worlds	0.0
1670694919693	tick	0.0
1670694919743	tick_network	0.0
1670694919743	tick_jobs	0.0
1670694919743	tick_worlds	0.0
1670694919743	tick	0.0
1670694919793	tick_network	0.0
1670694919793	tick_jobs	0.0
1670694919794	tick_worlds	1.0
1670694919794	tick	1.0
1670694919843	tick_network	0.0
1670694919843	tick_jobs	0.0
1670694919844	tick_worlds	1.0
1670694919844	tick	1.0
1670694919893	tick_network	0.0
1670694919893	tick_jobs	0.0
1670694919893	tick_worlds	0.0
1670694919893	tick	0.0
1670694919943	tick_network	0.0
1670694919943	tick_jobs	0.0
1670694919943	tick_worlds	0.0
1670694919943	tick	0.0
1670694919993	tick_network	0.0
1670694919993	tick_jobs	0.0
1670694919994	tick_worlds	1.0
1670694919994	tick	1.0
1670694920043	tick_network	0.0
1670694920043	tick_jobs	0.0
1670694920044	tick_worlds	1.0
1670694920044	tick	1.0
1670694920093	tick_network	0.0
1670694920093	tick_jobs	0.0
1670694920094	tick_worlds	1.0
1670694920094	tick	1.0
1670694920143	tick_network	0.0
1670694920143	tick_jobs	0.0
1670694920144	tick_worlds	1.0
1670694920144	tick	1.0
1670694920193	tick_network	0.0
1670694920193	tick_jobs	0.0
1670694920194	tick_worlds	1.0
1670694920194	tick	1.0
1670694920243	tick_network	0.0
1670694920243	tick_jobs	0.0
1670694920244	tick_worlds	1.0
1670694920244	tick	1.0
1670694920293	tick_network	0.0
1670694920293	tick_jobs	0.0
1670694920294	tick_worlds	1.0
1670694920294	tick	1.0
1670694920343	tick_network	0.0
1670694920343	tick_jobs	0.0
1670694920344	tick_worlds	1.0
1670694920344	tick	1.0
1670694920393	tick_network	0.0
1670694920393	tick_jobs	0.0
1670694920394	tick_worlds	1.0
1670694920394	tick	1.0
1670694920443	tick_network	0.0
1670694920443	tick_jobs	0.0
1670694920444	tick_worlds	1.0
1670694920444	tick	1.0
1670694920493	tick_network	0.0
1670694920493	tick_jobs	0.0
1670694920494	tick_worlds	1.0
1670694920494	tick	1.0
1670694920543	tick_network	0.0
1670694920543	tick_jobs	0.0
1670694920544	tick_worlds	1.0
1670694920544	tick	1.0
1670694920593	tick_network	0.0
1670694920593	tick_jobs	0.0
1670694920594	tick_worlds	1.0
1670694920594	tick	1.0
1670694920643	tick_network	0.0
1670694920643	tick_jobs	0.0
1670694920643	tick_worlds	0.0
1670694920643	tick	0.0
1670694920693	tick_network	0.0
1670694920693	tick_jobs	0.0
1670694920693	tick_worlds	0.0
1670694920693	tick	0.0
1670694920743	tick_network	0.0
1670694920743	tick_jobs	0.0
1670694920744	tick_worlds	1.0
1670694920744	tick	1.0
1670694920793	tick_network	0.0
1670694920793	tick_jobs	0.0
1670694920794	tick_worlds	1.0
1670694920794	tick	1.0
1670694920843	tick_network	0.0
1670694920843	tick_jobs	0.0
1670694920843	tick_worlds	0.0
1670694920843	tick	0.0
1670694920893	tick_network	0.0
1670694920893	tick_jobs	0.0
1670694920894	tick_worlds	1.0
1670694920894	tick	1.0
1670694920943	tick_network	0.0
1670694920943	tick_jobs	0.0
1670694920944	tick_worlds	0.0
1670694920944	tick	1.0
1670694920993	tick_network	0.0
1670694920993	tick_jobs	0.0
1670694920993	tick_worlds	0.0
1670694920993	tick	0.0
1670694921043	tick_network	0.0
1670694921043	tick_jobs	0.0
1670694921043	tick_worlds	0.0
1670694921043	tick	0.0
1670694921093	tick_network	0.0
1670694921093	tick_jobs	0.0
1670694921093	tick_worlds	0.0
1670694921093	tick	0.0
1670694921143	tick_network	0.0
1670694921143	tick_jobs	0.0
1670694921143	tick_worlds	0.0
1670694921143	tick	0.0
1670694921193	tick_network	0.0
1670694921193	tick_jobs	0.0
1670694921193	tick_worlds	0.0
1670694921193	tick	0.0
1670694921243	tick_network	0.0
1670694921243	tick_jobs	0.0
1670694921243	tick_worlds	0.0
1670694921243	tick	0.0
1670694921293	tick_network	0.0
1670694921293	tick_jobs	0.0
1670694921293	tick_worlds	0.0
1670694921293	tick	0.0
1670694921343	tick_network	0.0
1670694921343	tick_jobs	0.0
1670694921343	tick_worlds	0.0
1670694921343	tick	0.0
1670694921393	tick_network	0.0
1670694921393	tick_jobs	0.0
1670694921394	tick_worlds	1.0
1670694921394	tick	1.0
1670694921443	tick_network	0.0
1670694921443	tick_jobs	0.0
1670694921443	tick_worlds	0.0
1670694921443	tick	0.0
1670694921493	tick_network	0.0
1670694921493	tick_jobs	0.0
1670694921493	tick_worlds	0.0
1670694921493	tick	0.0
1670694921543	tick_network	0.0
1670694921543	tick_jobs	0.0
1670694921543	tick_worlds	0.0
1670694921543	tick	0.0
1670694921593	tick_network	0.0
1670694921593	tick_jobs	0.0
1670694921594	tick_worlds	1.0
1670694921594	tick	1.0
1670694921643	tick_network	0.0
1670694921643	tick_jobs	0.0
1670694921643	tick_worlds	0.0
1670694921643	tick	0.0
1670694921693	tick_network	0.0
1670694921693	tick_jobs	0.0
1670694921693	tick_worlds	0.0
1670694921693	tick	0.0
1670694921744	tick_network	0.0
1670694921744	tick_jobs	0.0
1670694921744	tick_worlds	0.0
1670694921744	tick	0.0
1670694921793	tick_network	0.0
1670694921793	tick_jobs	0.0
1670694921793	tick_worlds	0.0
1670694921793	tick	0.0
1670694921843	tick_network	0.0
1670694921843	tick_jobs	0.0
1670694921844	tick_worlds	1.0
1670694921844	tick	1.0
1670694921893	tick_network	0.0
1670694921893	tick_jobs	0.0
1670694921893	tick_worlds	0.0
1670694921893	tick	0.0
1670694921943	tick_network	0.0
1670694921943	tick_jobs	0.0
1670694921943	tick_worlds	0.0
1670694921943	tick	0.0
1670694921993	tick_network	0.0
1670694921993	tick_jobs	0.0
1670694921993	tick_worlds	0.0
1670694921994	tick	1.0
1670694922043	tick_network	0.0
1670694922043	tick_jobs	0.0
1670694922043	tick_worlds	0.0
1670694922043	tick	0.0
1670694922093	tick_network	0.0
1670694922093	tick_jobs	0.0
1670694922094	tick_worlds	1.0
1670694922094	tick	1.0
1670694922143	tick_network	0.0
1670694922143	tick_jobs	0.0
1670694922143	tick_worlds	0.0
1670694922143	tick	0.0
1670694922193	tick_network	0.0
1670694922193	tick_jobs	0.0
1670694922193	tick_worlds	0.0
1670694922193	tick	0.0
1670694922243	tick_network	0.0
1670694922243	tick_jobs	0.0
1670694922244	tick_worlds	1.0
1670694922244	tick	1.0
1670694922293	tick_network	0.0
1670694922293	tick_jobs	0.0
1670694922293	tick_worlds	0.0
1670694922293	tick	0.0
1670694922343	tick_network	0.0
1670694922343	tick_jobs	0.0
1670694922344	tick_worlds	1.0
1670694922344	tick	1.0
1670694922393	tick_network	0.0
1670694922393	tick_jobs	0.0
1670694922394	tick_worlds	1.0
1670694922394	tick	1.0
1670694922443	tick_network	0.0
1670694922443	tick_jobs	0.0
1670694922443	tick_worlds	0.0
1670694922443	tick	0.0
1670694922493	tick_network	0.0
1670694922493	tick_jobs	0.0
1670694922493	tick_worlds	0.0
1670694922493	tick	0.0
1670694922543	tick_network	0.0
1670694922543	tick_jobs	0.0
1670694922543	tick_worlds	0.0
1670694922543	tick	0.0
1670694922593	tick_network	0.0
1670694922593	tick_jobs	0.0
1670694922593	tick_worlds	0.0
1670694922593	tick	0.0
1670694922643	tick_network	0.0
1670694922643	tick_jobs	0.0
1670694922643	tick_worlds	0.0
1670694922643	tick	0.0
1670694922693	tick_network	0.0
1670694922693	tick_jobs	0.0
1670694922694	tick_worlds	1.0
1670694922694	tick	1.0
1670694922743	tick_network	0.0
1670694922743	tick_jobs	0.0
1670694922743	tick_worlds	0.0
1670694922743	tick	0.0
1670694922793	tick_network	0.0
1670694922793	tick_jobs	0.0
1670694922794	tick_worlds	1.0
1670694922794	tick	1.0
1670694922843	tick_network	0.0
1670694922843	tick_jobs	0.0
1670694922844	tick_worlds	1.0
1670694922844	tick	1.0
1670694922893	tick_network	0.0
1670694922893	tick_jobs	0.0
1670694922893	tick_worlds	0.0
1670694922893	tick	0.0
1670694922943	tick_network	0.0
1670694922943	tick_jobs	0.0
1670694922943	tick_worlds	0.0
1670694922943	tick	0.0
1670694922993	tick_network	0.0
1670694922993	tick_jobs	0.0
1670694922993	tick_worlds	0.0
1670694922993	tick	0.0
1670694923043	tick_network	0.0
1670694923043	tick_jobs	0.0
1670694923044	tick_worlds	1.0
1670694923044	tick	1.0
1670694923093	tick_network	0.0
1670694923093	tick_jobs	0.0
1670694923093	tick_worlds	0.0
1670694923094	tick	1.0
1670694923143	tick_network	0.0
1670694923143	tick_jobs	0.0
1670694923143	tick_worlds	0.0
1670694923143	tick	0.0
1670694923193	tick_network	0.0
1670694923193	tick_jobs	0.0
1670694923193	tick_worlds	0.0
1670694923193	tick	0.0
1670694923243	tick_network	0.0
1670694923243	tick_jobs	0.0
1670694923244	tick_worlds	1.0
1670694923244	tick	1.0
1670694923293	tick_network	0.0
1670694923293	tick_jobs	0.0
1670694923293	tick_worlds	0.0
1670694923293	tick	0.0
1670694923343	tick_network	0.0
1670694923343	tick_jobs	0.0
1670694923343	tick_worlds	0.0
1670694923343	tick	0.0
1670694923393	tick_network	0.0
1670694923393	tick_jobs	0.0
1670694923394	tick_worlds	1.0
1670694923394	tick	1.0
1670694923443	tick_network	0.0
1670694923443	tick_jobs	0.0
1670694923446	tick_worlds	3.0
1670694923446	tick	3.0
1670694923493	tick_network	0.0
1670694923493	tick_jobs	0.0
1670694923494	tick_worlds	1.0
1670694923494	tick	1.0
1670694923543	tick_network	0.0
1670694923543	tick_jobs	0.0
1670694923543	tick_worlds	0.0
1670694923543	tick	0.0
1670694923593	tick_network	0.0
1670694923593	tick_jobs	0.0
1670694923594	tick_worlds	1.0
1670694923594	tick	1.0
1670694923643	tick_network	0.0
1670694923643	tick_jobs	0.0
1670694923643	tick_worlds	0.0
1670694923643	tick	0.0
1670694923693	tick_network	0.0
1670694923693	tick_jobs	0.0
1670694923693	tick_worlds	0.0
1670694923693	tick	0.0
1670694923743	tick_network	0.0
1670694923743	tick_jobs	0.0
1670694923743	tick_worlds	0.0
1670694923743	tick	0.0
1670694923793	tick_network	0.0
1670694923793	tick_jobs	0.0
1670694923794	tick_worlds	1.0
1670694923794	tick	1.0
1670694923843	tick_network	0.0
1670694923843	tick_jobs	0.0
1670694923843	tick_worlds	0.0
1670694923843	tick	0.0
1670694923893	tick_network	0.0
1670694923893	tick_jobs	0.0
1670694923893	tick_worlds	0.0
1670694923893	tick	0.0
1670694923943	tick_network	0.0
1670694923943	tick_jobs	0.0
1670694923944	tick_worlds	1.0
1670694923944	tick	1.0
1670694923993	tick_network	0.0
1670694923993	tick_jobs	0.0
1670694923993	tick_worlds	0.0
1670694923993	tick	0.0
1670694924043	tick_network	0.0
1670694924043	tick_jobs	0.0
1670694924044	tick_worlds	1.0
1670694924044	tick	1.0
1670694924093	tick_network	0.0
1670694924093	tick_jobs	0.0
1670694924093	tick_worlds	0.0
1670694924093	tick	0.0
1670694924143	tick_network	0.0
1670694924143	tick_jobs	0.0
1670694924143	tick_worlds	0.0
1670694924143	tick	0.0
1670694924193	tick_network	0.0
1670694924193	tick_jobs	0.0
1670694924193	tick_worlds	0.0
1670694924193	tick	0.0
1670694924243	tick_network	0.0
1670694924243	tick_jobs	0.0
1670694924243	tick_worlds	0.0
1670694924243	tick	0.0
1670694924293	tick_network	0.0
1670694924293	tick_jobs	0.0
1670694924293	tick_worlds	0.0
1670694924293	tick	0.0
1670694924343	tick_network	0.0
1670694924343	tick_jobs	0.0
1670694924344	tick_worlds	1.0
1670694924344	tick	1.0
1670694924393	tick_network	0.0
1670694924393	tick_jobs	0.0
1670694924393	tick_worlds	0.0
1670694924393	tick	0.0
1670694924443	tick_network	0.0
1670694924443	tick_jobs	0.0
1670694924443	tick_worlds	0.0
1670694924443	tick	0.0
1670694924493	tick_network	0.0
1670694924493	tick_jobs	0.0
1670694924493	tick_worlds	0.0
1670694924494	tick	1.0
1670694924543	tick_network	0.0
1670694924543	tick_jobs	0.0
1670694924543	tick_worlds	0.0
1670694924543	tick	0.0
1670694924593	tick_network	0.0
1670694924593	tick_jobs	0.0
1670694924593	tick_worlds	0.0
1670694924593	tick	0.0
1670694924643	tick_network	0.0
1670694924643	tick_jobs	0.0
1670694924643	tick_worlds	0.0
1670694924643	tick	0.0
1670694924693	tick_network	0.0
1670694924693	tick_jobs	0.0
1670694924693	tick_worlds	0.0
1670694924694	tick	0.0
1670694924743	tick_network	0.0
1670694924743	tick_jobs	0.0
1670694924743	tick_worlds	0.0
1670694924743	tick	0.0
1670694924793	tick_network	0.0
1670694924793	tick_jobs	0.0
1670694924794	tick_worlds	1.0
1670694924794	tick	1.0
1670694924843	tick_network	0.0
1670694924843	tick_jobs	0.0
1670694924843	tick_worlds	0.0
1670694924843	tick	0.0
1670694924893	tick_network	0.0
1670694924893	tick_jobs	0.0
1670694924893	tick_worlds	0.0
1670694924893	tick	0.0
1670694924943	tick_network	0.0
1670694924943	tick_jobs	0.0
1670694924943	tick_worlds	0.0
1670694924943	tick	0.0
1670694924993	tick_network	0.0
1670694924993	tick_jobs	0.0
1670694924994	tick_worlds	1.0
1670694924994	tick	1.0
1670694925043	tick_network	0.0
1670694925043	tick_jobs	0.0
1670694925043	tick_worlds	0.0
1670694925043	tick	0.0
1670694925093	tick_network	0.0
1670694925093	tick_jobs	0.0
